fecha_captura,sku,familia,medida,clasificacion,titulo,precio,moneda,unidades_kit,precio_unitario,vendidos,posicion,link
2026-07-06,ACC-01,accesorio,"TAZA RUEDA PEUGEOT 206/207 BLACK 14""",equivalente,Taza De Rueda Rodado 14 - Peugeot 206 207 208 - Varios,250.08,UYU,1,250.08,5,1,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-14--peugeot-206-207-208--varios/up/MLUU3919867524#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=1&type=product&tracking_id=de6a8627-3d50-49c3-86da-b00f6eddaead&wid=MLU1327530578&sid=search
2026-07-06,ACC-01,accesorio,"TAZA RUEDA PEUGEOT 206/207 BLACK 14""",equivalente,Taza Rueda Peugeot 206/207/307 Pin Bajo Rodado 14,343.83,UYU,1,343.83,50,2,https://www.mercadolibre.com.uy/taza-rueda-peugeot-206207307-pin-bajo--rodado-14/up/MLUU2435109913#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=2&type=product&tracking_id=de6a8627-3d50-49c3-86da-b00f6eddaead&wid=MLU475336179&sid=search
2026-07-06,ACC-01,accesorio,"TAZA RUEDA PEUGEOT 206/207 BLACK 14""",equivalente,Taza De Rueda Rodado 14 - Peugeot 207 - 206 - Varios,250.08,UYU,1,250.08,,3,https://www.mercadolibre.com.uy/taza-de-rueda-rodado-14--peugeot-207--206--varios/up/MLUU3919868166#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=3&type=product&tracking_id=de6a8627-3d50-49c3-86da-b00f6eddaead&wid=MLU1329344612&sid=search
2026-07-06,ACC-01,accesorio,"TAZA RUEDA PEUGEOT 206/207 BLACK 14""",equivalente,Taza Peugeot 207 14 Taza Peugeot 206 Rodado 14,390.0,UYU,1,390.0,,4,https://www.mercadolibre.com.uy/taza-peugeot-207-14-taza-peugeot-206-rodado-14/up/MLUU2439263118#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=4&type=product&tracking_id=de6a8627-3d50-49c3-86da-b00f6eddaead&wid=MLU445755229&sid=search
2026-07-06,ACC-01,accesorio,"TAZA RUEDA PEUGEOT 206/207 BLACK 14""",equivalente,Kit 4 Tazas Deportivas Aro 13/14/15 Spider Peugeot 206/207,2100.0,UYU,1,2100.0,,5,https://www.mercadolibre.com.uy/kit-4-tazas-deportivas-aro-131415-spider-peugeot-206207/up/MLUU3861740088#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=5&type=product&tracking_id=de6a8627-3d50-49c3-86da-b00f6eddaead&wid=MLU1235504038&sid=search
2026-07-06,ACC-01,accesorio,"TAZA RUEDA PEUGEOT 206/207 BLACK 14""",equivalente,Taza R14 Peugeot 306 206 207 Compact Ajuste Con Las Tuercas,490.0,UYU,1,490.0,,6,https://www.mercadolibre.com.uy/taza-r14-peugeot-306-206-207-compact-ajuste-con-las-tuercas/up/MLUU3578333074#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=6&type=product&tracking_id=de6a8627-3d50-49c3-86da-b00f6eddaead&wid=MLU957622026&sid=search
2026-07-06,ACC-01,accesorio,"TAZA RUEDA PEUGEOT 206/207 BLACK 14""",equivalente,Taza Peugeot 207 Negro Mate Taza Peugeot 206/207 R 14 Mate,590.0,UYU,1,590.0,,7,https://www.mercadolibre.com.uy/taza-peugeot-207-negro-mate-taza-peugeot-206207-r-14-mate/up/MLUU2440608352#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=7&type=product&tracking_id=de6a8627-3d50-49c3-86da-b00f6eddaead&wid=MLU618965708&sid=search
2026-07-06,ACC-01,accesorio,"TAZA RUEDA PEUGEOT 206/207 BLACK 14""",equivalente,Tazas De Rueda Peugeot 206 Mod. Cuba 14 Pulgadas Juego De 2,1385.0,UYU,1,1385.0,,12,https://www.mercadolibre.com.uy/tazas-de-rueda-peugeot-206-mod-cuba-14-pulgadas-juego-de-2/up/MLUU2439354514#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=12&type=product&tracking_id=de6a8627-3d50-49c3-86da-b00f6eddaead&wid=MLU458551912&sid=search
2026-07-06,ACC-01,accesorio,"TAZA RUEDA PEUGEOT 206/207 BLACK 14""",equivalente,Taza Centro Llanta Peugeot 206 Gris Leon Cromado,747.0,UYU,1,747.0,,14,https://www.mercadolibre.com.uy/taza-centro-llanta-peugeot-206-gris-leon-cromado/up/MLUU2445540762#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=14&type=product&tracking_id=de6a8627-3d50-49c3-86da-b00f6eddaead&wid=MLU676079654&sid=search
2026-07-06,ACC-01,accesorio,"TAZA RUEDA PEUGEOT 206/207 BLACK 14""",equivalente,Taza De Rueda Peugeot 207 Compact Sin Logo,844.0,UYU,1,844.0,,15,https://www.mercadolibre.com.uy/taza-de-rueda-peugeot-207-compact-sin-logo/up/MLUU2442636803#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=15&type=product&tracking_id=de6a8627-3d50-49c3-86da-b00f6eddaead&wid=MLU693142184&sid=search
